Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
9937644,27,13,1,2,1,10,116,27,4,14,0
8698268,46,19,1,2,1,14,194,6,6,12,1
7843174,64,19,1,2,0,39,155,13,14,14,0
5275803,33,10,1,2,0,38,168,28,9,13,0
1944232,23,20,1,2,0,22,43,5,14,13,0
7071461,48,10,1,1,0,26,191,23,4,12,0
3295759,41,16,1,2,0,15,20,0,9,11,0
5982820,26,5,1,2,0,46,299,22,5,13,0
1392884,29,11,1,2,1,41,309,25,5,14,0
1969104,28,9,1,2,0,38,289,1,7,14,1
4489952,66,5,1,1,0,22,275,2,5,11,0
9312068,23,0,1,2,0,29,225,7,0,11,0
8557058,33,2,1,2,0,29,81,10,2,14,1
2218507,68,17,1,2,1,19,308,6,7,10,0
5055461,41,11,1,2,0,7,1,24,10,12,0
3078173,59,12,1,2,1,31,227,14,9,10,1
7174091,59,11,1,2,0,34,91,22,11,10,0
790606,32,8,1,0,1,2,78,27,8,12,0
645868,53,6,1,2,1,6,46,6,3,13,0
8683216,21,0,0,2,0,7,193,25,0,12,1
2735428,72,20,1,2,0,46,267,8,6,14,0
2207248,49,19,1,2,1,17,241,4,3,12,0
895785,75,6,1,2,0,12,254,13,6,14,1
7275614,27,2,1,2,0,31,138,25,2,14,0
7859790,53,10,1,2,1,28,8,12,9,10,0
4503934,57,17,1,2,0,36,193,25,5,14,0
1169439,64,11,1,1,1,17,88,4,4,13,0
5796023,30,3,1,2,0,16,66,2,3,11,1
4428363,46,11,1,2,0,43,203,1,11,10,1
3801580,53,8,1,2,0,15,138,25,8,13,0
7770680,38,10,1,2,0,41,15,22,10,12,1
5748851,74,5,1,2,0,0,128,20,5,13,0
5218820,76,14,1,1,0,11,149,23,12,14,1
7942966,51,6,1,2,1,23,28,25,4,12,0
6520687,63,7,1,0,0,40,308,6,5,10,0
6284818,68,11,0,2,0,48,270,20,8,11,0
9029413,72,6,1,2,1,16,163,12,6,14,1
1295939,43,6,1,2,1,19,11,20,6,14,0
4209616,55,8,1,2,0,9,3,6,6,11,0
2511105,74,16,1,2,1,31,146,25,11,14,0
8501074,62,1,1,2,0,1,187,10,1,11,0
2805867,36,13,1,2,0,39,46,6,8,12,0
163900,61,7,1,2,0,20,106,11,5,14,0
2213998,78,11,1,1,0,38,143,0,11,14,0
3220675,42,6,1,2,1,40,122,11,4,12,0
6350875,41,5,1,2,0,30,62,10,5,11,0
3248934,40,10,1,2,0,13,162,28,10,12,0
1494586,63,20,1,2,1,23,208,0,3,11,0
2757339,22,11,1,2,0,13,243,6,6,11,0
1360053,47,9,1,2,0,43,156,28,4,11,1
4103178,70,11,1,2,0,20,81,10,11,12,0
5076006,78,10,1,2,0,49,168,28,10,11,0
1799174,28,18,1,2,0,5,82,13,9,10,0
5576354,76,20,1,2,1,24,84,0,6,10,0
8531749,66,6,1,2,0,28,31,28,5,10,0
1100548,49,3,1,2,1,47,283,6,3,10,1
7656726,79,9,1,2,1,29,13,7,6,12,0
7475587,26,16,1,2,1,44,229,2,7,13,1
850458,75,1,1,2,0,28,13,7,1,12,0
3061413,75,6,1,2,1,16,214,5,6,11,0
3470076,44,15,1,2,0,32,100,2,11,12,1
7807219,62,17,1,1,0,6,305,14,5,11,0
6864296,55,8,1,2,0,13,212,14,8,12,0
9192811,28,2,1,0,1,9,154,23,2,12,0
2285062,38,2,1,2,0,16,143,0,2,12,0
4703291,68,11,1,2,1,20,58,2,11,14,0
7728826,44,4,1,2,0,27,279,20,4,10,0
4095889,71,6,1,2,0,8,83,10,6,11,0
2640560,23,16,1,2,0,44,132,2,8,11,0
9279566,45,14,1,2,1,10,204,22,7,12,0
5838703,76,5,1,1,1,40,57,28,5,11,0
6263490,64,19,1,1,1,33,114,28,10,10,0
9243110,47,3,0,2,0,18,301,11,3,11,0
5493176,32,17,1,2,0,36,141,6,8,12,0
6672263,75,8,0,2,1,3,215,23,8,13,0
5626095,71,14,0,2,0,0,160,12,5,10,0
243245,68,19,1,2,0,49,115,25,14,12,0
4829059,59,17,0,2,0,26,230,19,11,13,0
8248245,68,16,1,2,0,44,216,25,4,10,0
2591229,68,11,0,2,0,17,65,13,11,12,0
8546539,39,2,1,2,1,4,246,10,2,10,0
6236454,22,16,1,1,1,2,74,17,11,10,0
3204819,72,13,1,2,0,29,224,28,12,14,0
7040268,47,19,1,2,1,43,43,5,11,13,0
4503934,57,17,1,2,0,36,193,25,5,14,0
8927753,25,17,1,2,1,12,241,4,13,13,1
7303811,47,2,1,2,1,26,315,23,2,11,0
9693465,74,9,1,2,0,15,172,25,5,12,0
8546858,48,9,1,0,1,44,81,10,5,14,0
1744080,41,14,1,2,1,10,203,1,12,13,0
4205428,49,11,1,2,1,47,121,28,10,13,0
3791460,22,15,1,2,0,6,27,25,7,14,0
6207161,41,1,1,2,0,44,13,7,1,11,0
5463216,25,6,1,2,0,15,13,7,6,13,0
1006338,67,1,1,2,1,21,121,28,1,14,0
3036729,23,20,1,2,0,40,314,0,9,10,0
2244337,26,6,1,2,1,27,193,25,6,12,1
5576354,76,20,1,2,1,24,84,0,6,10,0
6735953,36,19,1,2,0,40,66,2,12,10,0
4986118,72,19,1,2,1,26,119,11,10,13,0
3963382,43,19,1,2,0,19,314,0,14,14,0
7768728,48,2,1,2,0,17,32,28,2,12,0
3261320,73,9,1,2,0,40,196,2,8,10,0
7536082,29,1,1,2,1,22,51,14,1,11,0
2822666,31,0,1,2,1,50,14,14,0,11,1
508609,34,20,1,2,0,25,232,14,9,10,0
6195504,70,20,1,2,1,43,74,17,10,10,1
2495998,57,9,1,2,0,32,75,2,9,13,0
4002405,68,6,1,2,0,31,65,13,3,13,1
9979065,49,8,1,2,1,10,227,14,8,13,1
5448168,46,18,1,2,0,32,287,0,6,10,0
2893051,66,2,1,1,0,2,240,28,2,13,1
9693465,74,9,1,2,0,15,172,25,5,12,0
6100324,54,10,0,2,1,47,283,6,6,11,0
5489333,45,14,1,2,0,19,7,14,12,14,0
4181786,51,12,1,0,1,44,164,4,4,13,0
5294136,72,15,1,2,0,41,139,20,7,12,1
7403437,77,14,1,2,0,48,141,6,10,14,1
6598959,38,14,1,2,0,39,128,20,11,11,0
8830734,55,8,1,2,1,42,266,25,8,12,1
1944084,25,17,1,2,0,44,129,19,9,14,0
3897430,21,2,1,2,0,48,295,1,2,12,0
6534276,21,0,1,2,1,40,213,0,0,11,1
7455614,21,14,1,2,0,26,222,22,11,10,0
3604038,54,5,1,2,1,4,238,25,5,10,0
4641641,25,14,1,2,1,8,217,28,5,13,0
1743615,21,1,1,2,1,16,169,22,1,13,0
7452181,44,20,1,2,1,16,183,11,13,14,0
6102585,29,7,0,2,0,33,87,22,7,11,0
1446439,61,4,1,2,0,24,273,13,4,12,0
1415262,67,1,1,2,0,0,36,2,1,11,0
2926496,37,16,1,2,0,47,261,2,12,14,0
8351225,48,5,1,2,1,1,82,13,5,11,1
1896404,66,17,0,2,1,18,77,11,13,14,0
7742050,37,18,1,2,0,7,207,14,3,10,0
2247878,42,17,1,2,0,9,250,17,4,12,0
220528,72,18,0,2,0,49,115,25,4,12,0
6121261,23,15,1,2,0,11,290,14,5,14,0
7806795,68,20,1,2,1,49,263,13,9,10,0
248099,56,9,1,2,0,38,283,6,7,12,1
8273667,44,2,0,2,1,21,185,25,2,12,0
612456,54,16,1,2,0,23,1,24,9,11,1
4300584,51,13,1,2,0,7,20,0,5,14,0
874023,41,18,1,2,1,48,209,5,5,13,0
8631895,27,12,0,2,0,42,102,10,7,14,0
4621722,44,11,1,2,0,37,33,28,6,14,1
9820355,62,8,1,2,0,41,154,23,8,10,0
7064604,74,3,1,2,0,36,294,12,3,12,0
3045476,22,14,1,2,0,34,258,17,7,12,0
9468291,32,0,1,2,0,26,314,0,0,12,0
4370986,31,9,1,2,0,21,197,14,4,12,0
3269849,43,9,1,2,0,5,107,13,9,14,0
1812300,29,19,1,2,0,39,139,20,11,14,0
5434492,34,6,1,2,0,32,211,14,6,12,0
4849926,57,2,1,1,1,29,180,28,2,11,0
1547712,59,3,1,2,1,36,111,1,3,14,1
7794515,51,2,1,2,0,50,146,25,2,11,1
5335142,79,4,1,2,1,15,182,14,4,13,0
2096865,23,11,1,2,0,19,78,27,11,12,0
5462646,42,18,0,2,0,39,259,25,11,11,0
8310425,59,6,0,2,0,41,291,22,6,14,0
267701,65,19,1,2,1,39,259,25,9,13,0
1702499,73,12,1,2,0,42,15,22,12,14,0
3618525,25,1,1,2,1,39,308,6,1,10,0
4415868,48,1,1,2,0,45,28,25,1,14,0
8450190,26,6,1,2,0,12,279,20,6,10,1
3207222,28,3,1,2,1,16,37,11,3,10,0
3984296,50,4,1,2,1,27,134,6,4,14,0
8757398,31,6,1,2,1,41,238,25,6,14,0
2774871,42,16,1,2,0,39,251,13,9,14,0
1669654,61,3,1,2,0,9,238,25,3,12,0
4887884,56,5,1,2,0,15,294,12,5,11,0
10675,23,1,1,2,1,27,123,23,1,14,1
9130139,40,11,0,2,0,8,106,11,5,12,0
9508705,70,12,1,2,0,36,75,2,12,14,0
4642438,55,13,1,2,0,19,146,25,13,14,1
3954973,58,14,0,2,0,31,299,22,8,12,0
6733582,24,3,1,2,0,48,23,28,3,10,1
8217682,67,10,1,0,1,14,274,7,10,10,1
6743958,24,15,1,2,0,37,153,0,11,12,1
3128681,59,4,1,1,0,19,174,19,4,12,0
8526672,32,18,1,2,0,23,19,6,6,14,0
3337437,67,5,1,2,0,12,124,14,5,14,1
1051509,54,2,1,2,0,21,82,13,2,12,1
6944134,59,5,1,1,0,27,106,11,5,11,0
3474234,21,18,1,2,0,23,136,25,11,14,0
1685809,48,18,1,2,1,37,278,28,3,12,0
9685379,23,4,1,2,0,47,197,14,4,13,0
7862365,49,11,1,2,0,17,62,10,8,12,0
6381899,68,7,1,2,1,23,27,25,4,13,1
6904654,32,13,1,2,0,1,32,28,11,10,0
2846676,23,12,0,2,0,31,305,14,12,13,0
6993379,59,12,1,2,0,20,11,20,12,10,0
8529345,44,2,1,2,0,13,210,0,2,10,0
6461329,41,18,1,2,1,15,140,1,8,12,0
1928059,63,10,1,1,0,15,293,22,10,12,1
5218196,49,12,1,2,1,0,109,0,12,10,0
1559668,35,0,1,2,1,17,249,13,0,12,0
7974415,42,5,1,0,0,36,311,22,5,13,1
5451833,52,12,1,0,0,22,52,7,12,11,0
2911820,27,11,1,2,1,29,4,14,11,10,0
6691539,66,6,1,2,0,38,186,25,6,11,0
5680109,47,20,1,2,0,44,126,13,5,14,0
2535189,74,6,0,2,0,1,232,14,3,12,0
2731553,56,14,0,1,0,2,111,1,3,12,0
2637176,68,4,1,2,0,26,215,23,4,12,0
3497108,27,20,1,2,0,23,299,22,10,13,0
6328565,69,18,1,2,0,7,91,22,5,13,0
7374419,43,13,1,2,1,8,10,26,9,13,0
7733758,27,20,1,2,0,35,31,28,4,11,0
2415720,79,20,1,2,0,27,101,25,6,12,0
1384435,45,20,1,2,0,23,120,22,7,11,0
4570845,47,3,1,2,0,50,281,9,3,14,1
8571629,46,2,1,2,1,46,70,22,2,14,1
7962325,61,17,1,2,0,46,53,13,12,12,0
9574852,48,14,1,2,1,46,278,28,14,10,0
8316469,40,11,1,2,0,10,125,15,5,10,0
5734501,38,14,1,2,0,18,30,11,8,12,0
821463,65,20,1,2,0,32,168,28,3,12,0
9241363,62,18,1,2,1,14,264,23,5,11,1
7098273,67,10,1,2,0,7,90,0,3,12,1
1916815,53,8,1,2,0,38,71,28,8,14,0
245776,53,6,1,2,0,45,278,28,3,12,1
9153316,31,6,1,2,0,47,112,13,6,12,1
3336849,22,2,1,2,0,31,315,23,2,14,0
8675283,65,20,1,2,0,36,121,28,13,13,0
1780484,24,10,1,2,0,43,109,0,5,13,1
5752584,30,5,1,2,0,39,58,2,4,11,0
2535282,32,16,1,2,0,10,249,13,12,13,1
8171478,48,13,1,2,0,5,213,0,9,11,0
5965136,36,15,1,2,0,43,135,10,10,12,1
9002497,25,11,1,2,0,11,308,6,11,12,0
8248454,64,8,1,2,0,40,311,22,8,14,0
1117250,52,7,1,2,0,9,115,25,5,14,0
2576636,75,17,1,0,1,26,106,11,11,14,0
9537662,44,19,1,2,0,39,308,6,14,12,1
649091,72,15,1,2,0,4,159,2,14,12,0
2077117,78,16,1,2,1,39,211,14,14,11,0
6432491,45,5,1,2,1,36,260,14,5,14,0
8807021,26,19,1,1,0,44,312,0,3,13,0
2152214,50,14,1,2,1,31,256,2,7,13,0
9783868,27,20,1,2,1,14,169,22,12,14,0
5474047,34,3,1,2,0,45,313,0,3,12,1
8613547,77,17,1,2,1,44,147,22,13,14,0
2182490,48,6,1,2,0,48,212,14,6,11,0
926842,26,10,1,1,0,23,161,14,10,12,0
374089,23,19,1,2,0,10,171,14,9,10,0
5805375,77,16,1,2,1,39,89,28,13,14,0
383282,23,0,1,2,1,12,9,25,0,13,0
6861713,42,5,1,2,0,12,72,0,5,12,0
4120478,68,4,1,2,0,31,224,28,4,14,0
8500268,23,8,1,2,0,42,268,11,8,10,0
9194280,35,20,1,2,0,36,313,0,12,12,0
7208184,44,13,1,2,1,13,59,11,11,12,0
6328565,69,18,1,2,0,7,91,22,5,13,0
7155409,77,12,1,2,0,7,22,2,10,13,0
8450190,26,6,1,2,0,12,279,20,6,10,1
6254644,69,11,1,2,1,28,50,13,7,10,0
5978445,27,10,1,2,0,38,206,28,4,10,0
8030487,62,3,1,2,0,14,141,6,3,13,0
6658067,75,10,1,2,0,16,224,28,8,10,0
601404,47,20,1,2,0,36,212,14,8,10,1
4560641,72,7,1,2,0,41,235,22,7,13,1
9099029,64,9,0,2,1,7,64,25,7,10,0
409142,63,4,1,2,1,11,132,2,4,12,0
1662067,31,14,1,2,1,47,274,7,7,10,0
8521702,40,15,1,2,1,43,84,0,10,10,0
8929282,36,19,1,2,0,13,197,14,3,12,0
6677142,26,12,1,2,0,25,311,22,10,11,0
6913338,61,16,1,2,1,15,262,14,11,14,1
4796189,51,16,1,2,0,22,255,25,12,12,0
1975538,40,9,1,2,1,38,233,18,9,12,0
6253045,75,7,1,2,0,15,7,14,7,11,0
3758841,76,8,1,2,0,5,127,13,8,13,1
7798449,41,15,1,2,1,41,84,0,11,14,0
6496231,73,18,1,2,1,25,294,12,5,13,1
4986118,72,19,1,2,1,26,119,11,10,13,0
4449069,36,17,1,1,1,32,261,2,7,11,0
265272,75,20,1,2,0,33,80,5,6,14,1
4994990,42,1,1,2,0,42,84,0,1,13,0
80183,72,4,1,2,1,23,281,9,4,13,1
560356,58,12,0,1,0,31,212,14,10,13,1
3055894,68,3,1,2,0,24,27,25,3,12,0
6864296,55,8,1,2,0,13,212,14,8,12,0
2400773,25,5,1,2,0,36,307,25,5,14,0
9304920,44,6,1,2,0,37,84,0,6,11,0
7453204,59,13,1,2,0,31,260,14,8,10,0
1481287,33,19,1,2,1,22,207,14,8,11,0
8925245,63,0,1,2,0,18,166,12,0,10,1
7552857,35,15,1,2,0,7,227,14,7,10,0
4147391,41,4,1,2,0,4,251,13,4,10,0
6245331,65,6,1,2,0,23,90,0,6,12,0
7058393,68,11,1,2,0,29,225,7,11,11,0
370760,27,16,1,2,0,46,221,20,12,10,0
1698437,40,10,1,1,1,32,53,13,10,11,0
6374359,30,14,1,2,1,33,18,25,6,13,0
2936274,49,4,1,2,0,17,233,18,4,10,1
2303998,44,20,1,2,0,11,283,6,4,11,0
6965955,68,7,1,2,0,20,131,14,7,12,0
2331849,38,16,1,2,0,19,202,6,11,14,0
6461329,41,18,1,2,1,15,140,1,8,12,0
3879782,75,8,1,2,0,22,218,0,8,14,0
7049933,23,16,1,2,0,25,21,0,5,10,1
5019778,31,11,1,2,1,5,251,13,4,12,0
8500708,28,3,1,2,0,44,37,11,3,12,0
6474681,31,6,1,2,0,10,197,14,6,10,0
7428533,59,1,1,2,0,24,1,24,1,12,1
9845816,31,20,1,2,0,30,291,22,14,11,0
2767483,55,1,1,2,0,36,63,1,1,13,0
1116204,78,15,1,2,0,25,156,28,7,14,0
8327306,38,14,1,1,1,48,94,25,13,13,0
2725660,32,7,1,2,0,3,182,14,7,10,0
1106438,79,3,0,2,0,31,265,28,3,12,0
2900446,45,20,1,1,0,36,38,11,6,10,0
9655703,61,6,0,2,1,23,1,24,6,11,1
4707757,66,4,0,2,0,4,134,6,4,11,0
4250194,28,9,1,2,0,44,245,23,8,13,0
298328,46,6,1,2,0,21,79,2,5,12,0
940069,39,12,1,2,0,44,192,25,11,12,0
9116886,74,18,1,2,0,0,40,17,7,13,0
9094813,52,16,1,2,0,44,208,0,14,11,0
5823961,75,8,1,2,0,34,315,23,7,12,0
7907929,31,20,1,2,0,42,236,14,12,11,0
7138986,38,17,1,1,1,6,65,13,14,13,0
6646967,60,7,1,2,0,43,103,28,6,13,0
6244146,71,2,1,1,0,5,239,11,2,12,0
2245723,56,10,1,0,0,15,75,2,4,14,0
8261729,69,19,1,2,1,37,312,0,7,10,0
9088696,25,18,1,1,0,22,44,20,10,13,0
4544686,62,8,1,0,0,27,134,6,5,13,1
3453372,47,2,1,2,0,23,255,25,2,10,1
3218946,25,0,1,2,0,43,312,0,0,11,1
8817640,34,5,1,2,0,36,218,0,5,13,0
2585890,58,2,1,2,0,10,139,20,2,14,0
6474294,48,9,1,2,0,12,17,19,8,13,0
1671470,41,0,1,2,0,46,288,0,0,13,0
40626,32,17,0,2,1,46,49,0,12,10,1
9623591,49,8,1,1,0,4,273,13,8,14,1
8953239,65,13,1,2,0,14,4,14,3,10,0
8256373,33,15,1,2,1,32,143,0,7,13,0
2070394,75,18,1,2,0,23,216,25,12,10,0
678684,67,1,1,2,0,32,158,5,1,10,1
884898,48,8,1,2,1,4,56,11,8,10,0
7164498,70,18,1,2,0,32,138,25,10,14,0
4801456,65,8,1,2,1,10,65,13,8,10,0
9493943,43,4,1,2,0,11,179,23,4,11,0
1842043,74,13,1,2,0,27,263,13,4,14,0
1108555,51,13,1,2,0,50,69,2,7,13,0
852782,70,0,1,2,0,0,188,25,0,11,1
3171323,21,17,1,2,0,29,267,8,5,12,0
3346431,43,10,1,2,0,39,73,22,10,11,0
4655230,50,4,1,2,1,6,224,28,4,10,0
8882121,63,13,1,1,0,36,186,25,12,11,0
2499276,21,0,1,2,0,37,83,10,0,12,1
579762,48,20,1,2,0,15,73,22,12,11,0
7637007,48,17,1,2,0,16,306,28,4,12,0
9842635,60,7,0,1,1,39,181,28,7,11,0
6490799,73,8,1,2,0,23,189,6,7,12,0
4114112,67,10,1,2,0,8,195,13,10,13,0
4468275,78,14,1,2,0,45,305,14,11,11,0
4072488,71,14,1,2,0,20,301,11,4,10,0
3338595,23,15,1,2,0,10,289,1,4,10,1
9885445,59,12,1,2,0,36,2,25,8,12,0
8929413,48,19,1,2,0,40,275,2,10,11,0
2453112,34,6,1,2,0,34,247,25,6,14,1
420777,41,1,1,2,0,39,76,2,1,11,1
7505343,58,15,1,2,0,9,102,10,4,14,0
5046744,63,17,1,2,0,5,252,7,8,10,0
3701850,68,15,1,2,0,25,88,4,9,11,0
4854861,77,1,0,2,0,18,132,2,1,13,1
4772948,46,17,1,2,0,0,199,25,11,14,1
5723707,21,3,1,2,0,41,238,25,3,10,0
754974,32,9,1,2,0,42,115,25,9,13,0
2267024,35,14,1,2,0,47,140,1,8,14,0
2748810,71,2,1,2,0,28,285,23,2,10,1
9398593,25,6,1,2,0,1,36,2,6,12,0
796965,39,19,1,2,0,47,221,20,11,12,0
9500602,70,16,1,2,0,24,247,25,14,13,0
752748,73,8,0,2,0,27,235,22,8,13,0
5784418,28,7,1,2,1,25,312,0,3,13,0
7962325,61,17,1,2,0,46,53,13,12,12,0
8217682,67,10,1,0,1,14,274,7,10,10,1
4123671,30,10,1,2,0,8,137,2,7,13,0
2637175,25,6,0,2,0,45,118,0,6,11,0
5805711,62,15,1,2,0,22,116,27,10,11,0
9225468,54,14,1,2,0,46,264,23,8,10,0
9593439,29,4,1,2,0,12,280,0,4,12,0
5460592,53,12,1,2,0,8,295,1,4,10,0
121035,71,12,1,2,0,38,153,0,11,13,0
9768584,52,14,0,2,1,32,32,28,11,10,1
3933458,23,15,1,2,0,27,283,6,8,13,0
5431918,40,1,1,2,0,4,12,0,1,14,0
4392149,59,11,1,2,0,42,315,23,10,13,0
8702383,76,20,1,2,0,46,179,23,3,12,1
4719877,74,15,1,2,0,11,264,23,11,10,0
8613069,38,14,1,2,0,43,62,10,5,14,0
3887037,65,11,1,2,0,37,282,5,6,11,0
3791460,22,15,1,2,0,6,27,25,7,14,0
6986458,35,11,1,2,0,31,71,28,8,14,0
9789090,42,14,1,1,0,23,235,22,6,14,0
594921,70,20,1,2,1,17,19,6,12,11,0
3269849,43,9,1,2,0,5,107,13,9,14,0
3090546,54,9,1,2,0,9,11,20,5,12,1
1951736,72,12,1,2,1,7,40,17,11,11,0
1578598,50,11,1,2,0,43,186,25,11,11,1
5727041,28,18,1,2,0,29,270,20,5,12,0
6092943,60,10,1,2,0,5,246,10,10,11,1
1904060,72,8,1,2,0,14,188,25,8,14,0
1729641,38,12,1,2,0,28,46,6,12,12,1
3287010,49,6,1,2,1,23,81,10,6,11,0
6467458,68,3,1,2,1,28,162,28,3,11,0
1608421,31,14,1,2,0,1,137,2,5,11,0
4247387,65,20,1,2,1,34,270,20,4,10,0
2909945,59,10,1,2,0,11,283,6,8,14,0
8804178,21,7,1,2,1,37,264,23,7,10,0
9094830,45,19,1,2,0,41,169,22,5,12,0
2415720,79,20,1,2,0,27,101,25,6,12,0
1803983,31,7,1,2,0,47,33,28,7,14,0
6759237,78,9,1,2,0,13,28,25,4,14,0
1351218,57,0,1,2,1,39,232,14,0,12,0
2122622,59,8,1,2,0,9,83,10,8,14,0
8790456,41,2,1,2,0,18,299,22,2,11,0
2218507,68,17,1,2,1,19,308,6,7,10,0
8702383,76,20,1,2,0,46,179,23,3,12,1
5552400,63,20,1,2,0,1,48,20,8,13,0
5448280,74,15,1,2,0,4,251,13,11,13,0
1134496,77,3,1,2,0,45,137,2,3,10,1
5023719,40,8,1,2,0,3,120,22,8,14,0
2786131,24,6,1,2,0,18,204,22,6,13,0
8393068,61,15,0,2,0,30,281,9,6,14,0
3619689,41,7,1,2,1,22,213,0,7,10,0
972023,37,6,1,2,1,18,316,7,5,11,1
1929905,56,17,1,2,0,15,155,13,14,14,0
4913009,65,20,1,2,1,43,242,0,4,12,0
9510775,48,3,1,2,0,36,137,2,3,14,0
3356017,52,0,1,2,1,11,92,25,0,14,0
6634248,34,12,1,2,0,12,193,25,9,13,0
6672263,75,8,0,2,1,3,215,23,8,13,0
8652626,64,4,1,2,1,36,294,12,4,14,1
2174359,60,18,1,1,1,23,241,4,11,10,0
3472864,39,10,1,2,1,43,134,6,5,13,0
9734841,78,12,1,1,0,4,224,28,4,14,1
3755504,59,14,1,0,0,3,258,17,8,12,0
7298829,59,16,1,2,0,39,44,20,3,13,0
8026974,23,20,1,2,1,11,69,2,11,12,1
7855403,35,0,1,2,1,22,48,20,0,10,0
6346747,26,5,1,2,0,28,226,14,5,14,0
5533812,61,13,1,1,1,7,238,25,10,11,1
2780996,72,4,1,2,0,44,286,0,4,12,0
8807021,26,19,1,1,0,44,312,0,3,13,0
1197375,41,0,1,2,1,34,281,9,0,11,0
1589605,46,13,1,2,0,2,13,7,9,10,1
3049346,26,5,0,2,0,17,81,10,3,12,1
9842288,38,3,1,2,1,32,86,1,3,14,0
6088053,50,9,1,2,0,50,4,14,6,12,1
8089941,50,7,0,2,0,46,214,5,5,14,0
5694188,29,13,1,2,0,38,23,28,6,10,1
6474794,47,7,1,2,1,33,41,2,5,14,0
3393850,59,18,1,2,0,9,20,0,12,13,0
7924077,54,14,1,2,1,23,237,2,13,11,0
7108108,55,1,1,2,0,11,35,19,1,14,0
1991945,78,11,1,2,0,11,275,2,9,11,0
6552503,21,15,0,2,1,17,34,25,3,11,0
3898559,75,15,1,2,0,45,12,0,5,13,0
6975092,73,9,1,2,0,2,143,0,9,13,0
9971347,77,19,1,1,1,33,194,6,4,14,0
191830,45,9,1,2,0,20,29,28,9,12,0
2771581,69,11,1,2,0,13,131,14,6,11,0
7566712,41,16,1,2,0,4,168,28,8,12,0
1960736,71,14,1,2,0,48,58,2,5,10,0
2296727,61,7,1,2,0,17,27,25,7,12,1
5037668,33,2,1,2,1,16,27,25,2,13,0
8729941,33,20,1,2,0,47,262,14,11,11,0
2418879,75,1,1,2,0,19,41,2,1,10,0
1016509,42,12,1,2,0,39,8,12,10,13,0
911309,69,12,1,2,0,25,207,14,9,13,1
1312362,25,7,0,2,0,13,227,14,7,13,1
2136279,37,17,1,0,0,16,181,28,5,10,0
1298588,67,8,1,2,0,33,212,14,8,14,0
6977568,68,1,1,2,0,49,213,0,1,10,0
238506,24,3,1,2,1,15,52,7,3,13,0
3577693,46,4,0,2,0,47,277,7,4,14,0
8212954,70,7,1,2,0,46,33,28,5,14,0
2621701,59,19,1,2,0,26,293,22,10,10,0
9543081,38,4,1,2,0,33,74,17,4,13,0
384314,57,7,1,2,0,38,233,18,3,12,0
3762078,27,11,1,2,0,23,119,11,9,12,0
6924022,23,18,0,2,1,47,14,14,9,10,0
9846959,34,1,1,2,0,18,4,14,1,10,0
6866088,68,19,0,2,1,50,124,14,10,13,0
3443194,57,4,1,2,1,22,241,4,4,11,0
5233653,71,9,1,2,1,7,269,13,3,11,0
5338690,47,13,1,2,0,11,34,25,13,11,0
1117930,79,15,1,2,0,19,252,7,9,12,1
1528407,54,18,1,2,0,44,41,2,14,13,0
5843241,74,15,1,2,0,0,163,12,9,14,0
4667477,64,7,1,2,0,9,212,14,7,10,0
8776828,78,10,1,2,0,44,238,25,5,14,0
5524568,44,14,1,2,0,24,19,6,6,12,0
3526202,24,2,1,2,1,25,251,13,2,14,0
749923,54,5,1,2,0,13,1,24,5,13,0
1041253,64,16,1,2,0,6,222,22,10,14,0
4407262,64,8,1,2,1,19,143,0,6,11,0
3835379,71,8,0,2,0,8,4,14,8,12,0
3983496,76,1,1,2,0,44,148,5,1,12,0
7575197,28,12,1,2,0,41,180,28,12,14,0
3831842,58,4,1,2,0,11,294,12,4,14,0
1006955,31,20,1,2,1,17,9,25,3,13,0
6255658,63,9,1,2,0,26,136,25,5,11,0
8615453,67,18,1,2,1,30,134,6,11,14,0
9071633,78,9,1,2,1,31,57,28,3,12,0
2377730,64,9,1,2,0,19,228,19,6,13,0
8231537,60,11,1,2,0,49,44,20,10,11,0
9173092,30,19,1,2,0,40,69,2,9,11,1
9205302,77,13,1,2,1,34,81,10,11,13,1
9260693,56,8,0,2,1,48,100,2,7,10,1
6328565,69,18,1,2,0,7,91,22,5,13,0
5275803,33,10,1,2,0,38,168,28,9,13,0
3483388,47,6,1,2,0,48,18,25,6,13,0
460547,70,20,1,2,0,43,23,28,4,12,1
4088739,77,20,1,2,0,1,4,14,5,13,0
2730986,35,10,1,2,0,50,223,7,4,14,0
7176272,41,5,0,2,1,7,59,11,3,14,0
5005749,58,8,1,2,0,22,207,14,5,12,0
6789928,45,3,0,2,0,28,307,25,3,13,0
1729774,28,6,0,2,1,47,202,6,5,10,0
2707807,35,12,1,2,0,10,14,14,4,13,0
4822937,33,0,1,2,0,21,151,2,0,14,0
8488871,76,5,1,2,0,32,257,22,5,10,1
6365998,45,8,1,2,0,6,106,11,4,10,0
6349163,73,18,1,2,0,32,239,11,8,11,0
9186273,50,20,1,2,0,34,176,0,10,14,0
9913743,23,9,0,2,0,17,268,11,9,14,0
9085689,26,1,1,2,0,42,207,14,1,13,0
1536602,44,5,1,2,0,33,39,28,5,12,0
6623565,42,16,1,2,0,6,50,13,5,13,0
6754188,26,2,1,2,1,50,197,14,2,14,0
